date,series,value,source,known_date
2018-10-11,usd_broad_index,114.4074,FRED,2018-11-30
2018-10-12,usd_broad_index,114.3691,FRED,2018-11-30
2018-10-15,usd_broad_index,114.045,FRED,2018-11-30
2018-10-16,usd_broad_index,113.8963,FRED,2018-11-30
2018-10-17,usd_broad_index,114.1755,FRED,2018-11-30
2018-10-18,usd_broad_index,114.8164,FRED,2018-11-30
2018-10-19,usd_broad_index,114.8567,FRED,2018-11-30
2018-10-22,usd_broad_index,115.1782,FRED,2018-11-30
2018-10-23,usd_broad_index,115.1651,FRED,2018-11-30
2018-10-24,usd_broad_index,115.3755,FRED,2018-11-30
2018-10-25,usd_broad_index,115.4831,FRED,2018-11-30
2018-10-26,usd_broad_index,115.473,FRED,2018-11-30
2018-10-29,usd_broad_index,115.8936,FRED,2018-11-30
2018-10-30,usd_broad_index,116.2357,FRED,2018-11-30
2018-10-31,usd_broad_index,116.5281,FRED,2018-11-30
2018-11-01,usd_broad_index,115.8657,FRED,2018-12-31
2018-11-02,usd_broad_index,115.643,FRED,2018-12-31
2018-11-05,usd_broad_index,115.703,FRED,2018-12-31
2018-11-06,usd_broad_index,115.5622,FRED,2018-12-31
2018-11-07,usd_broad_index,115.2519,FRED,2018-12-31
2018-11-08,usd_broad_index,115.6478,FRED,2018-12-31
2018-11-09,usd_broad_index,116.4778,FRED,2018-12-31
2018-11-13,usd_broad_index,116.6694,FRED,2018-12-31
2018-11-14,usd_broad_index,116.498,FRED,2018-12-31
2018-11-15,usd_broad_index,116.3861,FRED,2018-12-31
2018-11-16,usd_broad_index,115.9258,FRED,2018-12-31
2018-11-19,usd_broad_index,115.9859,FRED,2018-12-31
2018-11-20,usd_broad_index,116.2367,FRED,2018-12-31
2018-11-21,usd_broad_index,116.092,FRED,2018-12-31
2018-11-23,usd_broad_index,116.4713,FRED,2018-12-31
2018-11-26,usd_broad_index,116.6208,FRED,2018-12-31
2018-11-27,usd_broad_index,116.9001,FRED,2018-12-31
2018-11-28,usd_broad_index,116.8343,FRED,2018-12-31
2018-11-29,usd_broad_index,116.1961,FRED,2018-12-31
2018-11-30,usd_broad_index,116.413,FRED,2018-12-31
2018-12-03,usd_broad_index,115.9057,FRED,2019-01-31
2018-12-04,usd_broad_index,116.0028,FRED,2019-01-31
2018-12-06,usd_broad_index,116.3991,FRED,2019-01-31
2018-12-07,usd_broad_index,116.0847,FRED,2019-01-31
2018-12-10,usd_broad_index,116.6746,FRED,2019-01-31
2018-12-11,usd_broad_index,116.7564,FRED,2019-01-31
2018-12-12,usd_broad_index,116.2214,FRED,2019-01-31
2018-12-13,usd_broad_index,116.3974,FRED,2019-01-31
2018-12-14,usd_broad_index,116.79,FRED,2019-01-31
2018-12-17,usd_broad_index,116.4532,FRED,2019-01-31
2018-12-18,usd_broad_index,116.4127,FRED,2019-01-31
2018-12-19,usd_broad_index,116.0676,FRED,2019-01-31
2018-12-20,usd_broad_index,116.0183,FRED,2019-01-31
2018-12-21,usd_broad_index,116.2227,FRED,2019-01-31
2018-12-24,usd_broad_index,116.2182,FRED,2019-01-31
2018-12-26,usd_broad_index,116.1162,FRED,2019-01-31
2018-12-27,usd_broad_index,115.9927,FRED,2019-01-31
2018-12-28,usd_broad_index,115.7232,FRED,2019-01-31
2018-12-31,usd_broad_index,115.5674,FRED,2019-01-31
2019-01-02,usd_broad_index,115.7689,FRED,2019-02-28
2019-01-03,usd_broad_index,115.4622,FRED,2019-02-28
2019-01-04,usd_broad_index,114.9821,FRED,2019-02-28
2019-01-07,usd_broad_index,114.5628,FRED,2019-02-28
2019-01-08,usd_broad_index,114.7281,FRED,2019-02-28
2019-01-09,usd_broad_index,114.1406,FRED,2019-02-28
2019-01-10,usd_broad_index,114.0496,FRED,2019-02-28
2019-01-11,usd_broad_index,114.0404,FRED,2019-02-28
2019-01-15,usd_broad_index,114.3402,FRED,2019-02-28
2019-01-16,usd_broad_index,114.137,FRED,2019-02-28
2019-01-17,usd_broad_index,114.4115,FRED,2019-02-28
2019-01-18,usd_broad_index,114.558,FRED,2019-02-28
2019-01-22,usd_broad_index,114.7541,FRED,2019-02-28
2019-01-23,usd_broad_index,114.5759,FRED,2019-02-28
2019-01-24,usd_broad_index,114.617,FRED,2019-02-28
2019-01-25,usd_broad_index,114.0197,FRED,2019-02-28
2019-01-28,usd_broad_index,114.0522,FRED,2019-02-28
2019-01-29,usd_broad_index,114.026,FRED,2019-02-28
2019-01-30,usd_broad_index,114.0731,FRED,2019-02-28
2019-01-31,usd_broad_index,113.5504,FRED,2019-02-28
2019-02-01,usd_broad_index,113.7548,FRED,2019-03-31
2019-02-04,usd_broad_index,113.8766,FRED,2019-03-31
2019-02-05,usd_broad_index,114.0431,FRED,2019-03-31
2019-02-06,usd_broad_index,114.2305,FRED,2019-03-31
2019-02-07,usd_broad_index,114.4339,FRED,2019-03-31
2019-02-08,usd_broad_index,114.5003,FRED,2019-03-31
2019-02-11,usd_broad_index,115.031,FRED,2019-03-31
2019-02-12,usd_broad_index,114.7297,FRED,2019-03-31
2019-02-13,usd_broad_index,114.9407,FRED,2019-03-31
2019-02-14,usd_broad_index,115.1007,FRED,2019-03-31
2019-02-15,usd_broad_index,114.9923,FRED,2019-03-31
2019-02-19,usd_broad_index,114.57,FRED,2019-03-31
2019-02-21,usd_broad_index,114.5091,FRED,2019-03-31
2019-02-22,usd_broad_index,114.2716,FRED,2019-03-31
2019-02-25,usd_broad_index,114.1457,FRED,2019-03-31
2019-02-26,usd_broad_index,114.0687,FRED,2019-03-31
2019-02-27,usd_broad_index,114.0363,FRED,2019-03-31
2019-02-28,usd_broad_index,114.1991,FRED,2019-03-31
2019-03-01,usd_broad_index,114.537,FRED,2019-04-30
2019-03-04,usd_broad_index,114.6925,FRED,2019-04-30
2019-03-05,usd_broad_index,114.804,FRED,2019-04-30
2019-03-06,usd_broad_index,114.9714,FRED,2019-04-30
2019-03-07,usd_broad_index,115.4919,FRED,2019-04-30
2019-03-08,usd_broad_index,115.3599,FRED,2019-04-30
2019-03-11,usd_broad_index,115.2967,FRED,2019-04-30
2019-03-12,usd_broad_index,114.939,FRED,2019-04-30
2019-03-13,usd_broad_index,114.7372,FRED,2019-04-30
2019-03-14,usd_broad_index,114.79,FRED,2019-04-30
2019-03-15,usd_broad_index,114.5815,FRED,2019-04-30
2019-03-18,usd_broad_index,114.4375,FRED,2019-04-30
2019-03-19,usd_broad_index,114.2324,FRED,2019-04-30
2019-03-20,usd_broad_index,114.1509,FRED,2019-04-30
2019-03-21,usd_broad_index,114.1684,FRED,2019-04-30
2019-03-22,usd_broad_index,114.6856,FRED,2019-04-30
2019-03-25,usd_broad_index,114.4171,FRED,2019-04-30
2019-03-26,usd_broad_index,114.6414,FRED,2019-04-30
2019-03-27,usd_broad_index,115.1243,FRED,2019-04-30
2019-03-28,usd_broad_index,115.2581,FRED,2019-04-30
2019-03-29,usd_broad_index,115.1371,FRED,2019-04-30
2019-04-01,usd_broad_index,114.9362,FRED,2019-05-31
2019-04-02,usd_broad_index,115.1173,FRED,2019-05-31
2019-04-03,usd_broad_index,114.7211,FRED,2019-05-31
2019-04-04,usd_broad_index,114.9697,FRED,2019-05-31
2019-04-05,usd_broad_index,114.9726,FRED,2019-05-31
2019-04-08,usd_broad_index,114.6893,FRED,2019-05-31
2019-04-09,usd_broad_index,114.5321,FRED,2019-05-31
2019-04-10,usd_broad_index,114.4269,FRED,2019-05-31
2019-04-11,usd_broad_index,114.6303,FRED,2019-05-31
2019-04-12,usd_broad_index,114.3531,FRED,2019-05-31
2019-04-15,usd_broad_index,114.495,FRED,2019-05-31
2019-04-16,usd_broad_index,114.6756,FRED,2019-05-31
2019-04-17,usd_broad_index,114.5141,FRED,2019-05-31
2019-04-18,usd_broad_index,114.7073,FRED,2019-05-31
2019-04-19,usd_broad_index,114.6977,FRED,2019-05-31
2019-04-22,usd_broad_index,114.7694,FRED,2019-05-31
2019-04-23,usd_broad_index,115.1578,FRED,2019-05-31
2019-04-24,usd_broad_index,115.4187,FRED,2019-05-31
2019-04-25,usd_broad_index,115.7709,FRED,2019-05-31
2019-04-26,usd_broad_index,115.4767,FRED,2019-05-31
2019-04-29,usd_broad_index,115.5227,FRED,2019-05-31
2019-04-30,usd_broad_index,115.3281,FRED,2019-05-31
2019-05-01,usd_broad_index,115.0022,FRED,2019-06-30
2019-05-02,usd_broad_index,115.5617,FRED,2019-06-30
2019-05-03,usd_broad_index,115.2646,FRED,2019-06-30
2019-05-06,usd_broad_index,115.3811,FRED,2019-06-30
2019-05-07,usd_broad_index,115.6116,FRED,2019-06-30
2019-05-08,usd_broad_index,115.5171,FRED,2019-06-30
2019-05-09,usd_broad_index,115.8421,FRED,2019-06-30
2019-05-10,usd_broad_index,115.5334,FRED,2019-06-30
2019-05-13,usd_broad_index,115.915,FRED,2019-06-30
2019-05-14,usd_broad_index,115.9425,FRED,2019-06-30
2019-05-15,usd_broad_index,115.8565,FRED,2019-06-30
2019-05-16,usd_broad_index,116.0346,FRED,2019-06-30
2019-05-17,usd_broad_index,116.448,FRED,2019-06-30
2019-05-20,usd_broad_index,116.3119,FRED,2019-06-30
2019-05-21,usd_broad_index,116.2844,FRED,2019-06-30
2019-05-22,usd_broad_index,116.2412,FRED,2019-06-30
2019-05-23,usd_broad_index,116.2368,FRED,2019-06-30
2019-05-24,usd_broad_index,116.0806,FRED,2019-06-30
2019-05-28,usd_broad_index,116.3174,FRED,2019-06-30
2019-05-29,usd_broad_index,116.5535,FRED,2019-06-30
2019-05-30,usd_broad_index,116.3989,FRED,2019-06-30
2019-05-31,usd_broad_index,116.7273,FRED,2019-06-30
2019-06-03,usd_broad_index,116.4764,FRED,2019-07-31
2019-06-04,usd_broad_index,116.091,FRED,2019-07-31
2019-06-05,usd_broad_index,116.03,FRED,2019-07-31
2019-06-06,usd_broad_index,115.9771,FRED,2019-07-31
2019-06-07,usd_broad_index,115.7368,FRED,2019-07-31
2019-06-10,usd_broad_index,115.5001,FRED,2019-07-31
2019-06-11,usd_broad_index,115.3794,FRED,2019-07-31
2019-06-12,usd_broad_index,115.438,FRED,2019-07-31
2019-06-13,usd_broad_index,115.6275,FRED,2019-07-31
2019-06-14,usd_broad_index,115.9057,FRED,2019-07-31
2019-06-17,usd_broad_index,115.9684,FRED,2019-07-31
2019-06-18,usd_broad_index,115.8797,FRED,2019-07-31
2019-06-19,usd_broad_index,115.7889,FRED,2019-07-31
2019-06-20,usd_broad_index,114.8046,FRED,2019-07-31
2019-06-21,usd_broad_index,114.8377,FRED,2019-07-31
2019-06-24,usd_broad_index,114.6559,FRED,2019-07-31
2019-06-25,usd_broad_index,114.6363,FRED,2019-07-31
2019-06-26,usd_broad_index,114.5608,FRED,2019-07-31
2019-06-27,usd_broad_index,114.665,FRED,2019-07-31
2019-06-28,usd_broad_index,114.5821,FRED,2019-07-31
2019-07-01,usd_broad_index,114.7239,FRED,2019-08-31
2019-07-02,usd_broad_index,114.8258,FRED,2019-08-31
2019-07-03,usd_broad_index,114.8135,FRED,2019-08-31
2019-07-05,usd_broad_index,115.1132,FRED,2019-08-31
2019-07-08,usd_broad_index,115.0254,FRED,2019-08-31
2019-07-09,usd_broad_index,115.1017,FRED,2019-08-31
2019-07-10,usd_broad_index,115.0879,FRED,2019-08-31
2019-07-11,usd_broad_index,114.8361,FRED,2019-08-31
2019-07-12,usd_broad_index,114.7685,FRED,2019-08-31
2019-07-15,usd_broad_index,114.6819,FRED,2019-08-31
2019-07-16,usd_broad_index,115.0111,FRED,2019-08-31
2019-07-17,usd_broad_index,114.8819,FRED,2019-08-31
2019-07-18,usd_broad_index,114.8744,FRED,2019-08-31
2019-07-19,usd_broad_index,114.8695,FRED,2019-08-31
2019-07-22,usd_broad_index,115.0018,FRED,2019-08-31
2019-07-23,usd_broad_index,115.2995,FRED,2019-08-31
2019-07-24,usd_broad_index,115.2436,FRED,2019-08-31
2019-07-25,usd_broad_index,115.2982,FRED,2019-08-31
2019-07-26,usd_broad_index,115.5449,FRED,2019-08-31
2019-07-29,usd_broad_index,115.5885,FRED,2019-08-31
2019-07-30,usd_broad_index,115.6211,FRED,2019-08-31
2019-07-31,usd_broad_index,115.4946,FRED,2019-08-31
2019-08-01,usd_broad_index,116.0499,FRED,2019-09-30
2019-08-02,usd_broad_index,116.1864,FRED,2019-09-30
2019-08-05,usd_broad_index,116.5851,FRED,2019-09-30
2019-08-06,usd_broad_index,116.6904,FRED,2019-09-30
2019-08-07,usd_broad_index,116.7987,FRED,2019-09-30
2019-08-08,usd_broad_index,116.474,FRED,2019-09-30
2019-08-09,usd_broad_index,116.4419,FRED,2019-09-30
2019-08-12,usd_broad_index,116.7548,FRED,2019-09-30
2019-08-13,usd_broad_index,116.7267,FRED,2019-09-30
2019-08-14,usd_broad_index,117.0913,FRED,2019-09-30
2019-08-15,usd_broad_index,117.2239,FRED,2019-09-30
2019-08-16,usd_broad_index,117.0786,FRED,2019-09-30
2019-08-19,usd_broad_index,117.3886,FRED,2019-09-30
2019-08-20,usd_broad_index,117.3726,FRED,2019-09-30
2019-08-21,usd_broad_index,117.1764,FRED,2019-09-30
2019-08-22,usd_broad_index,117.3558,FRED,2019-09-30
2019-08-23,usd_broad_index,117.3009,FRED,2019-09-30
2019-08-26,usd_broad_index,117.6658,FRED,2019-09-30
2019-08-27,usd_broad_index,117.75,FRED,2019-09-30
2019-08-28,usd_broad_index,117.8767,FRED,2019-09-30
2019-08-29,usd_broad_index,118.0625,FRED,2019-09-30
2019-08-30,usd_broad_index,118.1575,FRED,2019-09-30
2019-09-03,usd_broad_index,118.3113,FRED,2019-10-31
2019-09-04,usd_broad_index,117.6729,FRED,2019-10-31
2019-09-05,usd_broad_index,117.4776,FRED,2019-10-31
2019-09-06,usd_broad_index,117.1292,FRED,2019-10-31
2019-09-09,usd_broad_index,117.0601,FRED,2019-10-31
2019-09-10,usd_broad_index,117.0887,FRED,2019-10-31
2019-09-11,usd_broad_index,117.3125,FRED,2019-10-31
2019-09-12,usd_broad_index,116.8375,FRED,2019-10-31
2019-09-13,usd_broad_index,116.7677,FRED,2019-10-31
2019-09-16,usd_broad_index,117.0251,FRED,2019-10-31
2019-09-17,usd_broad_index,116.9826,FRED,2019-10-31
2019-09-18,usd_broad_index,116.9766,FRED,2019-10-31
2019-09-19,usd_broad_index,117.0861,FRED,2019-10-31
2019-09-20,usd_broad_index,117.1819,FRED,2019-10-31
2019-09-23,usd_broad_index,117.2986,FRED,2019-10-31
2019-09-24,usd_broad_index,117.2227,FRED,2019-10-31
2019-09-25,usd_broad_index,117.6527,FRED,2019-10-31
2019-09-26,usd_broad_index,117.7267,FRED,2019-10-31
2019-09-27,usd_broad_index,117.7218,FRED,2019-10-31
2019-09-30,usd_broad_index,117.9461,FRED,2019-10-31
2019-10-01,usd_broad_index,117.9595,FRED,2019-11-30
2019-10-02,usd_broad_index,117.9671,FRED,2019-11-30
2019-10-03,usd_broad_index,117.6608,FRED,2019-11-30
2019-10-04,usd_broad_index,117.5288,FRED,2019-11-30
2019-10-07,usd_broad_index,117.5533,FRED,2019-11-30
2019-10-08,usd_broad_index,117.7407,FRED,2019-11-30
2019-10-09,usd_broad_index,117.6835,FRED,2019-11-30
2019-10-10,usd_broad_index,117.2801,FRED,2019-11-30
2019-10-11,usd_broad_index,116.8239,FRED,2019-11-30
2019-10-15,usd_broad_index,116.8111,FRED,2019-11-30
2019-10-16,usd_broad_index,116.6425,FRED,2019-11-30
2019-10-17,usd_broad_index,116.2615,FRED,2019-11-30
2019-10-18,usd_broad_index,116.1344,FRED,2019-11-30
2019-10-21,usd_broad_index,116.0436,FRED,2019-11-30
2019-10-22,usd_broad_index,115.9851,FRED,2019-11-30
2019-10-23,usd_broad_index,116.0586,FRED,2019-11-30
2019-10-24,usd_broad_index,116.1278,FRED,2019-11-30
2019-10-25,usd_broad_index,116.0774,FRED,2019-11-30
2019-10-28,usd_broad_index,116.0222,FRED,2019-11-30
2019-10-29,usd_broad_index,115.9797,FRED,2019-11-30
2019-10-30,usd_broad_index,116.1636,FRED,2019-11-30
2019-10-31,usd_broad_index,115.9125,FRED,2019-11-30
2019-11-01,usd_broad_index,115.7312,FRED,2019-12-31
2019-11-04,usd_broad_index,115.8624,FRED,2019-12-31
2019-11-05,usd_broad_index,116.1138,FRED,2019-12-31
2019-11-06,usd_broad_index,116.1004,FRED,2019-12-31
2019-11-07,usd_broad_index,116.1172,FRED,2019-12-31
2019-11-08,usd_broad_index,116.3436,FRED,2019-12-31
2019-11-12,usd_broad_index,116.5837,FRED,2019-12-31
2019-11-13,usd_broad_index,116.8397,FRED,2019-12-31
2019-11-14,usd_broad_index,116.8022,FRED,2019-12-31
2019-11-15,usd_broad_index,116.4401,FRED,2019-12-31
2019-11-18,usd_broad_index,116.3625,FRED,2019-12-31
2019-11-19,usd_broad_index,116.5391,FRED,2019-12-31
2019-11-20,usd_broad_index,116.828,FRED,2019-12-31
2019-11-21,usd_broad_index,116.7435,FRED,2019-12-31
2019-11-22,usd_broad_index,116.9137,FRED,2019-12-31
2019-11-25,usd_broad_index,117.0098,FRED,2019-12-31
2019-11-26,usd_broad_index,117.0513,FRED,2019-12-31
2019-11-27,usd_broad_index,117.1273,FRED,2019-12-31
2019-11-29,usd_broad_index,117.1204,FRED,2019-12-31
2019-12-02,usd_broad_index,116.9647,FRED,2020-01-31
2019-12-03,usd_broad_index,116.8898,FRED,2020-01-31
2019-12-04,usd_broad_index,116.692,FRED,2020-01-31
2019-12-05,usd_broad_index,116.3838,FRED,2020-01-31
2019-12-06,usd_broad_index,116.5381,FRED,2020-01-31
2019-12-09,usd_broad_index,116.3283,FRED,2020-01-31
2019-12-10,usd_broad_index,116.2542,FRED,2020-01-31
2019-12-11,usd_broad_index,116.1478,FRED,2020-01-31
2019-12-12,usd_broad_index,115.8741,FRED,2020-01-31
2019-12-13,usd_broad_index,115.6967,FRED,2020-01-31
2019-12-16,usd_broad_index,115.555,FRED,2020-01-31
2019-12-17,usd_broad_index,115.5553,FRED,2020-01-31
2019-12-18,usd_broad_index,115.6618,FRED,2020-01-31
2019-12-19,usd_broad_index,115.5988,FRED,2020-01-31
2019-12-20,usd_broad_index,115.7598,FRED,2020-01-31
2019-12-23,usd_broad_index,115.8059,FRED,2020-01-31
2019-12-26,usd_broad_index,115.634,FRED,2020-01-31
2019-12-27,usd_broad_index,115.22,FRED,2020-01-31
2019-12-30,usd_broad_index,114.9631,FRED,2020-01-31
2019-12-31,usd_broad_index,114.669,FRED,2020-01-31
2020-01-02,usd_broad_index,114.9745,FRED,2020-02-29
2020-01-03,usd_broad_index,114.9867,FRED,2020-02-29
2020-01-06,usd_broad_index,114.9557,FRED,2020-02-29
2020-01-07,usd_broad_index,115.1477,FRED,2020-02-29
2020-01-08,usd_broad_index,115.1328,FRED,2020-02-29
2020-01-09,usd_broad_index,115.2331,FRED,2020-02-29
2020-01-10,usd_broad_index,115.0677,FRED,2020-02-29
2020-01-13,usd_broad_index,115.0342,FRED,2020-02-29
2020-01-14,usd_broad_index,115.0239,FRED,2020-02-29
2020-01-15,usd_broad_index,114.9528,FRED,2020-02-29
2020-01-16,usd_broad_index,115.0006,FRED,2020-02-29
2020-01-17,usd_broad_index,115.0656,FRED,2020-02-29
2020-01-21,usd_broad_index,115.1876,FRED,2020-02-29
2020-01-22,usd_broad_index,115.2273,FRED,2020-02-29
2020-01-23,usd_broad_index,115.5545,FRED,2020-02-29
2020-01-24,usd_broad_index,115.5556,FRED,2020-02-29
2020-01-27,usd_broad_index,115.8004,FRED,2020-02-29
2020-01-28,usd_broad_index,115.7239,FRED,2020-02-29
2020-01-29,usd_broad_index,115.7003,FRED,2020-02-29
2020-01-30,usd_broad_index,115.8077,FRED,2020-02-29
2020-01-31,usd_broad_index,115.7345,FRED,2020-02-29
2020-02-03,usd_broad_index,116.1172,FRED,2020-03-31
2020-02-04,usd_broad_index,115.9291,FRED,2020-03-31
2020-02-05,usd_broad_index,116.009,FRED,2020-03-31
2020-02-06,usd_broad_index,116.1518,FRED,2020-03-31
2020-02-07,usd_broad_index,116.5086,FRED,2020-03-31
2020-02-10,usd_broad_index,116.5711,FRED,2020-03-31
2020-02-11,usd_broad_index,116.3585,FRED,2020-03-31
2020-02-12,usd_broad_index,116.2794,FRED,2020-03-31
2020-02-13,usd_broad_index,116.3999,FRED,2020-03-31
2020-02-14,usd_broad_index,116.4223,FRED,2020-03-31
2020-02-18,usd_broad_index,116.6039,FRED,2020-03-31
2020-02-19,usd_broad_index,116.7829,FRED,2020-03-31
2020-02-20,usd_broad_index,117.2454,FRED,2020-03-31
2020-02-21,usd_broad_index,117.0473,FRED,2020-03-31
2020-02-24,usd_broad_index,117.4018,FRED,2020-03-31
2020-02-25,usd_broad_index,117.2425,FRED,2020-03-31
2020-02-26,usd_broad_index,117.405,FRED,2020-03-31
2020-02-27,usd_broad_index,117.3678,FRED,2020-03-31
2020-02-28,usd_broad_index,117.6568,FRED,2020-03-31
2020-03-02,usd_broad_index,116.8144,FRED,2020-04-30
2020-03-03,usd_broad_index,116.4958,FRED,2020-04-30
2020-03-04,usd_broad_index,116.7802,FRED,2020-04-30
2020-03-05,usd_broad_index,116.7901,FRED,2020-04-30
2020-03-06,usd_broad_index,116.7106,FRED,2020-04-30
2020-03-09,usd_broad_index,117.1871,FRED,2020-04-30
2020-03-10,usd_broad_index,117.9027,FRED,2020-04-30
2020-03-11,usd_broad_index,118.2505,FRED,2020-04-30
2020-03-12,usd_broad_index,120.4883,FRED,2020-04-30
2020-03-13,usd_broad_index,120.4388,FRED,2020-04-30
2020-03-16,usd_broad_index,120.9352,FRED,2020-04-30
2020-03-17,usd_broad_index,122.4816,FRED,2020-04-30
2020-03-18,usd_broad_index,124.1623,FRED,2020-04-30
2020-03-19,usd_broad_index,125.0587,FRED,2020-04-30
2020-03-20,usd_broad_index,124.9362,FRED,2020-04-30
2020-03-23,usd_broad_index,126.1262,FRED,2020-04-30
2020-03-24,usd_broad_index,125.5001,FRED,2020-04-30
2020-03-25,usd_broad_index,124.7916,FRED,2020-04-30
2020-03-26,usd_broad_index,122.4308,FRED,2020-04-30
2020-03-27,usd_broad_index,122.4007,FRED,2020-04-30
2020-03-30,usd_broad_index,123.2883,FRED,2020-04-30
2020-03-31,usd_broad_index,122.5301,FRED,2020-04-30
2020-04-01,usd_broad_index,123.7933,FRED,2020-05-31
2020-04-02,usd_broad_index,123.5916,FRED,2020-05-31
2020-04-03,usd_broad_index,124.4152,FRED,2020-05-31
2020-04-06,usd_broad_index,124.16,FRED,2020-05-31
2020-04-07,usd_broad_index,123.0956,FRED,2020-05-31
2020-04-08,usd_broad_index,123.2216,FRED,2020-05-31
2020-04-09,usd_broad_index,122.476,FRED,2020-05-31
2020-04-10,usd_broad_index,122.1592,FRED,2020-05-31
2020-04-13,usd_broad_index,122.5203,FRED,2020-05-31
2020-04-14,usd_broad_index,122.1121,FRED,2020-05-31
2020-04-15,usd_broad_index,123.0752,FRED,2020-05-31
2020-04-16,usd_broad_index,123.4615,FRED,2020-05-31
2020-04-17,usd_broad_index,122.871,FRED,2020-05-31
2020-04-20,usd_broad_index,123.1033,FRED,2020-05-31
2020-04-21,usd_broad_index,123.9116,FRED,2020-05-31
2020-04-22,usd_broad_index,123.9256,FRED,2020-05-31
2020-04-23,usd_broad_index,123.7542,FRED,2020-05-31
2020-04-24,usd_broad_index,124.1615,FRED,2020-05-31
2020-04-27,usd_broad_index,123.8843,FRED,2020-05-31
2020-04-28,usd_broad_index,123.3693,FRED,2020-05-31
2020-04-29,usd_broad_index,122.7782,FRED,2020-05-31
2020-04-30,usd_broad_index,122.327,FRED,2020-05-31
2020-05-01,usd_broad_index,123.1492,FRED,2020-06-30
2020-05-04,usd_broad_index,123.2117,FRED,2020-06-30
2020-05-05,usd_broad_index,122.803,FRED,2020-06-30
2020-05-06,usd_broad_index,123.609,FRED,2020-06-30
2020-05-07,usd_broad_index,123.1249,FRED,2020-06-30
2020-05-08,usd_broad_index,122.5379,FRED,2020-06-30
2020-05-11,usd_broad_index,123.2333,FRED,2020-06-30
2020-05-12,usd_broad_index,123.0592,FRED,2020-06-30
2020-05-13,usd_broad_index,123.5408,FRED,2020-06-30
2020-05-14,usd_broad_index,123.6429,FRED,2020-06-30
2020-05-15,usd_broad_index,123.5991,FRED,2020-06-30
2020-05-18,usd_broad_index,122.7968,FRED,2020-06-30
2020-05-19,usd_broad_index,122.5655,FRED,2020-06-30
2020-05-20,usd_broad_index,122.1007,FRED,2020-06-30
2020-05-21,usd_broad_index,122.0914,FRED,2020-06-30
2020-05-22,usd_broad_index,122.3211,FRED,2020-06-30
2020-05-26,usd_broad_index,121.3864,FRED,2020-06-30
2020-05-27,usd_broad_index,121.5677,FRED,2020-06-30
2020-05-28,usd_broad_index,121.0138,FRED,2020-06-30
2020-05-29,usd_broad_index,120.9458,FRED,2020-06-30
2020-06-01,usd_broad_index,120.2686,FRED,2020-07-31
2020-06-02,usd_broad_index,119.6854,FRED,2020-07-31
2020-06-03,usd_broad_index,119.2556,FRED,2020-07-31
2020-06-04,usd_broad_index,119.3014,FRED,2020-07-31
2020-06-05,usd_broad_index,118.8138,FRED,2020-07-31
2020-06-08,usd_broad_index,118.6621,FRED,2020-07-31
2020-06-09,usd_broad_index,118.5893,FRED,2020-07-31
2020-06-10,usd_broad_index,118.5231,FRED,2020-07-31
2020-06-11,usd_broad_index,119.2347,FRED,2020-07-31
2020-06-12,usd_broad_index,119.6645,FRED,2020-07-31
2020-06-15,usd_broad_index,119.9539,FRED,2020-07-31
2020-06-16,usd_broad_index,119.567,FRED,2020-07-31
2020-06-17,usd_broad_index,119.9105,FRED,2020-07-31
2020-06-18,usd_broad_index,120.2173,FRED,2020-07-31
2020-06-19,usd_broad_index,120.2186,FRED,2020-07-31
2020-06-22,usd_broad_index,119.7532,FRED,2020-07-31
2020-06-23,usd_broad_index,119.3285,FRED,2020-07-31
2020-06-24,usd_broad_index,119.9744,FRED,2020-07-31
2020-06-25,usd_broad_index,120.2997,FRED,2020-07-31
2020-06-26,usd_broad_index,120.533,FRED,2020-07-31
2020-06-29,usd_broad_index,120.6658,FRED,2020-07-31
2020-06-30,usd_broad_index,120.4649,FRED,2020-07-31
2020-07-01,usd_broad_index,120.0808,FRED,2020-08-31
2020-07-02,usd_broad_index,119.8555,FRED,2020-08-31
2020-07-06,usd_broad_index,119.2852,FRED,2020-08-31
2020-07-07,usd_broad_index,119.5717,FRED,2020-08-31
2020-07-08,usd_broad_index,119.5525,FRED,2020-08-31
2020-07-09,usd_broad_index,119.5129,FRED,2020-08-31
2020-07-10,usd_broad_index,119.3509,FRED,2020-08-31
2020-07-13,usd_broad_index,119.1891,FRED,2020-08-31
2020-07-14,usd_broad_index,119.3901,FRED,2020-08-31
2020-07-15,usd_broad_index,119.0331,FRED,2020-08-31
2020-07-16,usd_broad_index,118.9275,FRED,2020-08-31
2020-07-17,usd_broad_index,119.124,FRED,2020-08-31
2020-07-20,usd_broad_index,119.0483,FRED,2020-08-31
2020-07-21,usd_broad_index,118.4042,FRED,2020-08-31
2020-07-22,usd_broad_index,118.1337,FRED,2020-08-31
2020-07-23,usd_broad_index,118.0613,FRED,2020-08-31
2020-07-24,usd_broad_index,118.1329,FRED,2020-08-31
2020-07-27,usd_broad_index,117.3869,FRED,2020-08-31
2020-07-28,usd_broad_index,117.3189,FRED,2020-08-31
2020-07-29,usd_broad_index,117.2126,FRED,2020-08-31
2020-07-30,usd_broad_index,117.4008,FRED,2020-08-31
2020-07-31,usd_broad_index,117.2082,FRED,2020-08-31
2020-08-03,usd_broad_index,117.8074,FRED,2020-09-30
2020-08-04,usd_broad_index,117.7833,FRED,2020-09-30
